Customer ID,First Name,Last Name,Num Purchases,Total $ Spent
83726194,Liam,Carter,3,245.50
10495837,Olivia,Nguyen,7,1320.40
69274051,Noah,Patel,1,49.99
27863149,Emma,Rivera,12,2895.10
94517263,Elijah,Thompson,5,780.25
38149620,Ava,Martinez,2,120.00
75630418,William,Lee,9,1675.80
52981746,Sophia,Robinson,4,410.75
86310592,James,Clark,6,945.30
41792835,Isabella,Lewis,8,2104.95
69031457,Benjamin,Walker,2,215.60
15874309,Mia,Hall,10,2540.00
97423618,Lucas,Allen,3,330.45
24680139,Charlotte,Young,11,3001.20
73520964,Henry,Hernandez,1,89.50
48267315,Amelia,King,5,699.99
81945720,Alexander,Wright,7,1188.10
36729084,Harper,Lopez,4,522.35
92153867,Michael,Hill,6,1024.00
50317492,Evelyn,Scott,9,1902.60
74836501,Daniel,Green,2,160.40
29580176,Abigail,Adams,8,1711.85
63472918,Matthew,Baker,3,284.90
87014523,Emily,Gonzales,5,845.75
11298467,Jackson,Nelson,12,3278.30
66048219,Priya,Menon,6,1134.20
23957184,Diego,Alvarez,14,3622.75
78420316,Fatima,Siddiqui,2,138.40
95176042,Hugo,Fernandes,9,1749.60
41839275,Keiko,Tanaka,4,512.05
57318426,Nia,Okafor,11,2988.30
82645097,Jonah,Bernstein,1,67.90
34712958,Marisol,Vega,7,1295.45
90567231,Tariq,Rahman,5,776.80
46190327,Sienna,Brooks,13,3410.15
71842056,Saoirse,OConnell,8,1684.30
39261584,Cian,Murphy,3,402.75
84017329,Niamh,Doherty,11,2879.10
26590471,Aoife,Byrne,2,149.95
97356018,Ronan,McCarthy,6,1211.40
15489263,Siobhan,Gallagher,9,2055.25
68234190,Declan,Reilly,4,688.60
43790512,Maeve,ONeill,10,2440.85
79021643,Eoin,Fitzpatrick,5,932.15
31867425,Aisling,Keane,7,1405.50
90531874,Padraig,Quinn,1,58.20
27654019,Caoimhe,Walsh,12,3198.45
86420935,Finbarr,Kelly,3,355.00
